article_id,article_headline,article_url,article_published_date,article_subjectivity,article_polarity,news_outlet_name,topic_name,article_topic_positive_sentiment,article_topic_negative_sentiment,article_topic_neutral_sentiment,article_topic_compound_sentiment
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,Hamas,0.528,0.438,0.16,-0.665
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,Economy,0.98,0.567,0.091,0.242
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,Google,0.915,0.783,0.211,0.199
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,The Royal Family,0.894,0.372,0.453,0.531
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,Tax,0.081,0.604,0.893,-0.659
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,Inflation,0.933,0.072,0.237,0.544
81,Article Headline: News 0 on 05/01/2025,https://news_outlet.com/2025/01/05/0,2025-01-05 12:00:00,0.215,0.054,Express,Donald Trump,0.69,0.91,0.502,-0.071
82,Article Headline: News 1 on 05/01/2025,https://news_outlet.com/2025/01/05/1,2025-01-05 12:00:00,0.305,0.956,Express,Tariffs,0.56,0.974,0.861,0.092
82,Article Headline: News 1 on 05/01/2025,https://news_outlet.com/2025/01/05/1,2025-01-05 12:00:00,0.305,0.956,Express,UK,0.928,0.958,0.234,0.389
82,Article Headline: News 1 on 05/01/2025,https://news_outlet.com/2025/01/05/1,2025-01-05 12:00:00,0.305,0.956,Express,The Royal Family,0.68,0.393,0.285,-0.008
82,Article Headline: News 1 on 05/01/2025,https://news_outlet.com/2025/01/05/1,2025-01-05 12:00:00,0.305,0.956,Express,Politics,0.9,0.383,0.964,0.46
83,Article Headline: News 2 on 05/01/2025,https://news_outlet.com/2025/01/05/2,2025-01-05 12:00:00,0.853,0.803,Express,Vladimir Putin,0.879,0.885,0.288,0.867
83,Article Headline: News 2 on 05/01/2025,https://news_outlet.com/2025/01/05/2,2025-01-05 12:00:00,0.853,0.803,Express,Xi Jinping,0.035,0.643,0.384,-0.663
83,Article Headline: News 2 on 05/01/2025,https://news_outlet.com/2025/01/05/2,2025-01-05 12:00:00,0.853,0.803,Express,Facebook,0.741,0.877,0.217,-0.856
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Tesla,0.335,0.315,0.835,-0.027
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Elon Musk,0.274,0.15,0.471,-0.329
